(1,54079)
(2,31152)
(3,19780)
(4,18014)
(5,16800)
(6,14836)
(7,9818)
(8,7884)
(9,7761)
(10,6299)
(11,6007)
(12,5822)
(13,5748)
(14,5037)
(15,5036)
(16,5019)
(17,4829)
(18,4503)
(19,4345)
(20,4343)
(21,3985)
(22,3887)
(23,3733)
(24,3492)
(25,3448)
(26,3431)
(27,3308)
(28,3148)
(29,3001)
(30,2894)
(31,2893)
(32,2773)
(33,2632)
(34,2618)
(35,2332)
(36,2284)
(37,2097)
(38,2094)
(39,2053)
(40,1995)
(41,1916)
(42,1852)
(43,1848)
(44,1695)
(45,1654)
(46,1631)
(47,1590)
(48,1586)
(49,1555)
(50,1535)
(51,1490)
(52,1475)
(53,1467)
(54,1400)
(55,1371)
(56,1365)
(57,1363)
(58,1320)
(59,1312)
(60,1244)
(61,1214)
(62,1193)
(63,1140)
(64,1135)
(65,1132)
(66,1096)
(67,1091)
(68,1079)
(69,977)
(70,970)
(71,963)
(72,958)
(73,918)
(74,912)
(75,902)
(76,898)
(77,871)
(78,868)
(79,862)
(80,859)
(81,858)
(82,856)
(83,813)
(84,808)
(85,802)
(86,789)
(87,788)
(88,786)
(89,786)
(90,777)
(91,762)
(92,736)
(93,718)
(94,709)
(95,697)
(96,691)
(97,688)
(98,687)
(99,682)
(100,681)
(101,674)
(102,668)
(103,666)
(104,663)
(105,653)
(106,645)
(107,641)
(108,637)
(109,630)
(110,608)
(111,608)
(112,600)
(113,581)
(114,577)
(115,575)
(116,574)
(117,573)
(118,569)
(119,569)
(120,566)
(121,565)
(122,552)
(123,545)
(124,540)
(125,533)
(126,533)
(127,531)
(128,531)
(129,518)
(130,516)
(131,515)
(132,514)
(133,511)
(134,489)
(135,487)
(136,483)
(137,482)
(138,476)
(139,471)
(140,470)
(141,470)
(142,469)
(143,469)
(144,464)
(145,462)
(146,462)
(147,457)
(148,445)
(149,445)
(150,444)
(151,444)
(152,438)
(153,438)
(154,435)
(155,426)
(156,423)
(157,421)
(158,416)
(159,412)
(160,411)
(161,408)
(162,407)
(163,400)
(164,400)
(165,400)
(166,400)
(167,399)
(168,392)
(169,391)
(170,390)
(171,389)
(172,387)
(173,387)
(174,384)
(175,382)
(176,381)
(177,379)
(178,378)
(179,377)
(180,376)
(181,375)
(182,373)
(183,370)
(184,368)
(185,363)
(186,363)
(187,362)
(188,360)
(189,358)
(190,358)
(191,358)
(192,357)
(193,355)
(194,355)
(195,355)
(196,355)
(197,351)
(198,350)
(199,347)
(200,346)
(201,343)
(202,342)
(203,337)
(204,337)
(205,337)
(206,336)
(207,335)
(208,334)
(209,333)
(210,333)
(211,332)
(212,331)
(213,330)
(214,328)
(215,327)
(216,327)
(217,325)
(218,324)
(219,322)
(220,319)
(221,319)
