301 0.153224715678
302 0.498046209353
303 0.21855776526
304 0.0860814985251
305 0.00367556971331
306 0.204549293041
307 0.143441627969
308 0.435897435897
309 0.0
310 0.141025641026
311 0.637789474316
312 0.190909090909
313 0.767989560453
314 0.0
315 0.00199306497814
316 0.56980698544
317 0.152380952381
318 0.0138187229437
319 0.041062562918
320 0.0397031539889
321 0.381283385698
322 0.00351554763319
323 0.19214646428
324 0.547132950464
325 0.0373468713842
326 0.608838588131
327 0.057323005356
328 0.682341269841
329 0.177934733981
330 0.0676275324748
331 0.312522541448
332 0.0167124251398
333 0.276136422108
334 0.288888888889
335 0.262679905132
336 0.0860655737705
337 0.142611507165
338 0.474358974359
339 0.422767099724
340 0.134546474907
341 0.248153013524
342 0.0738493840985
343 0.0102544308654
344 0.0494314143568
345 0.0686321307991
346 0.00133540115798
347 0.00604138623388
348 0.81
349 0.0883787590041
350 0.0559943915674
351 0.374968894575
352 0.110435963063
353 0.274154642384
354 0.0510956006192
355 0.124509106344
356 0.0115588060803
357 0.606131753492
358 0.0207040157273
359 0.0236195468185
360 0.606230122311
361 0.430303030303
362 0.133072533057
363 0.084644081468
364 0.543768593691
365 0.776852365508
366 0.29120693997
367 0.0298519058814
368 0.493619448121
369 0.273746169973
370 0.0254760286549
371 0.0
372 0.0655675383106
373 0.345346914643
374 0.170588021631
375 0.190752273663
376 0.00849258514047
377 0.265496975201
378 0.00299428650644
379 0.0172275641026
380 0.147337972762
381 0.0506263718302
382 0.405595681799
383 0.0158550654336
384 0.11749558499
385 0.21387914562
386 0.0182748538012
387 0.0577699439014
388 0.0323227298987
389 0.0244989129901
390 0.127086222257
391 0.00159034091807
392 0.3248792484
393 0.0946139792815
394 0.0946601706183
395 0.0771595492387
396 0.329182917817
397 0.0185185185185
398 0.00935080928923
399 0.117098886992
400 0.290857634481
401 0.00661463720254
402 0.0298988468644
403 0.758812941854
404 0.0727941717915
405 0.0502009781645
406 0.432352896521
407 0.288541027117
408 0.135419206103
409 0.0890766342379
410 0.827186446093
411 0.187429254283
412 0.147034693478
413 0.0622401839555
414 0.2235242292
415 0.253900063493
416 0.301183188425
417 0.298182360829
418 0.0849317158034
419 0.0909992784993
420 0.367616013145
421 0.0188603406885
422 0.111227259922
423 0.635108143546
424 0.079518148441
425 0.393129490045
426 0.0507447614265
427 0.127321487071
428 0.159011714214
429 0.327718947719
430 0.635822510823
431 0.335244637266
432 0.000375939849624
433 0.116558704453
434 0.592407620511
435 0.0312171553401
436 0.0728842580581
437 0.00216789381064
438 0.154737832372
439 0.0047831771664
440 0.0462447132132
441 0.674568736849
442 0.00193844021797
443 0.178109852323
444 0.900257104437
445 0.180150681511
446 0.176510180106
447 0.318332672316
448 0.0138607388035
449 0.0446084790845
450 0.442346982582
601 0.518115942029
602 0.10917257043
603 0.241227088883
604 0.794217687075
605 0.0077163302385
606 0.313969363969
607 0.1865221783
608 0.0246362606494
609 0.27126021828
610 0.0166955266955
611 0.204175560523
612 0.445683373128
613 0.143991713673
614 0.14741283408
615 0.225925925926
616 0.683412281311
617 0.240146739614
618 0.174995679786
619 0.581015153788
620 0.0718253968254
621 0.257440348117
622 0.0897850901488
623 0.313131627357
624 0.209386575319
625 0.0252374607405
626 0.134961667529
627 0.00313591458383
628 0.169058519838
629 0.100090804314
630 0.541666666667
631 0.0431986979711
632 0.174920539783
633 0.449521853468
634 0.718553960659
635 0.623493953949
636 0.278252449305
637 0.415744491031
638 0.0124695459579
639 0.130240619497
640 0.291089977322
641 0.183784933685
642 0.110640726491
643 0.278935528914
644 0.157042378576
645 0.603395979415
646 0.187650828078
647 0.222077553024
648 0.342618068197
649 0.697079936171
650 0.052457346575
651 0.0110416632549
652 0.293281859213
653 0.433160404366
654 0.345315255303
655 0.0
656 0.364310239748
657 0.39929047469
658 0.0593626642978
659 0.312922923697
660 0.632889716313
661 0.595672868526
662 0.274836601307
663 0.367924491334
664 0.342524209548
665 0.177882622123
666 0.0151515151515
667 0.297604281284
668 0.288576060284
669 0.11308122078
670 0.0967605760253
671 0.179824556665
673 0.301596752518
674 0.101370141315
675 0.299350907413
676 0.162396127373
677 0.835331335331
678 0.187911921115
679 0.896464646465
680 0.0457561268757
681 0.385124158084
682 0.214082704066
683 0.0235969469127
684 0.074132162317
685 0.172648720884
686 0.233818347194
687 0.140175232848
688 0.0869060931898
689 0.0455588424925
690 0.00119047619048
691 0.280653712409
692 0.360886269261
693 0.268944676101
694 0.362720679952
695 0.231226626049
696 0.259706545501
697 0.198074325878
698 0.517318295739
699 0.197855898926
700 0.115844464272
