301 0.6
302 0.7
303 0.1
304 0.3
305 0.0
306 0.8
307 0.6
308 0.2
309 0.0
310 0.3
311 0.9
312 0.3
313 1.0
314 0.0
315 0.0
316 0.7
317 0.4
318 0.2
319 0.2
320 0.1
321 0.9
322 0.0
323 0.6
324 0.9
325 0.0
326 1.0
327 0.0
328 0.7
329 0.5
330 0.3
331 0.9
332 0.0
333 0.8
334 0.3
335 0.7
336 0.1
337 0.4
338 0.2
339 0.5
340 0.7
341 0.8
342 0.2
343 0.1
344 0.1
345 0.3
346 0.0
347 0.1
348 0.5
349 0.4
350 0.4
351 0.9
352 0.7
353 0.6
354 0.4
355 0.4
356 0.0
357 0.8
358 0.0
359 0.1
360 1.0
361 0.4
362 0.5
363 0.1
364 0.7
365 0.9
366 0.8
367 0.3
368 1.0
369 0.3
370 0.1
371 0.0
372 0.3
373 0.7
374 0.6
375 0.6
376 0.1
377 0.5
378 0.0
379 0.1
380 0.2
381 0.2
382 0.6
383 0.2
384 0.4
385 0.8
386 0.2
387 0.3
388 0.2
389 0.2
390 0.9
391 0.0
392 0.9
393 0.5
394 0.1
395 0.3
396 1.0
397 0.2
398 0.2
399 0.2
400 0.8
401 0.0
402 0.2
403 0.8
404 0.3
405 0.3
406 0.4
407 0.8
408 0.3
409 0.2
410 0.9
411 0.3
412 0.5
413 0.4
414 0.5
415 0.9
416 0.5
417 0.7
418 0.5
419 0.2
420 0.8
421 0.1
422 0.4
423 0.9
424 0.0
425 0.8
426 0.2
427 0.5
428 0.2
429 0.3
430 0.4
431 1.0
432 0.0
433 0.2
434 0.7
435 0.3
436 0.3
437 0.0
438 0.4
439 0.0
440 0.2
441 0.7
442 0.0
443 0.7
444 0.9
445 0.7
446 0.6
447 0.3
448 0.2
449 0.2
450 0.8
601 0.3
602 0.3
603 0.2
604 0.6
605 0.0
606 0.4
607 0.3
608 0.1
609 0.7
610 0.0
611 0.6
612 0.7
613 0.5
614 0.3
615 0.4
616 0.9
617 0.6
618 0.2
619 0.7
620 0.1
621 0.7
622 0.2
623 0.6
624 0.4
625 0.1
626 0.1
627 0.0
628 0.3
629 0.2
630 0.3
631 0.3
632 0.7
633 1.0
634 0.8
635 0.8
636 0.4
637 0.7
638 0.2
639 0.2
640 0.5
641 0.3
642 0.3
643 0.5
644 0.3
645 0.9
646 0.2
647 0.6
648 0.8
649 1.0
650 0.2
651 0.1
652 0.6
653 0.4
654 0.7
655 0.0
656 1.0
657 0.5
658 0.2
659 0.4
660 0.9
661 0.8
662 0.9
663 0.6
664 0.3
665 0.3
666 0.0
667 0.7
668 0.5
669 0.1
670 0.2
671 0.3
673 0.5
674 0.3
675 0.5
676 0.4
677 0.6
678 0.3
679 0.5
680 0.2
681 0.5
682 0.6
683 0.2
684 0.3
685 0.2
686 0.4
687 0.7
688 0.3
689 0.2
690 0.0
691 0.4
692 0.7
693 0.3
694 0.6
695 0.9
696 0.6
697 0.6
698 0.4
699 0.7
700 0.4
