301 0.3
302 0.8
303 0.1
304 0.2
305 0.0
306 0.3
307 0.5
308 0.2
309 0.0
310 0.2
311 0.5
312 0.3
313 1.0
314 0.0
315 0.0
316 0.0
317 0.1
318 0.3
319 0.4
320 0.1
321 0.4
322 0.0
323 0.7
324 0.7
325 0.1
326 1.0
327 0.3
328 0.4
329 0.5
330 0.2
331 1.0
332 0.1
333 0.8
334 0.2
335 0.4
336 0.1
337 0.2
338 0.2
339 0.1
340 0.5
341 0.0
342 0.1
343 0.1
344 0.2
345 0.2
346 0.0
347 0.0
348 0.5
349 0.6
350 0.0
351 0.0
352 0.4
353 0.8
354 0.1
355 0.5
356 0.1
357 0.4
358 0.1
359 0.0
360 0.6
361 0.5
362 0.0
363 0.1
364 0.7
365 0.4
366 0.8
367 0.0
368 0.9
369 0.3
370 0.2
371 0.0
372 0.1
373 0.5
374 0.5
375 0.4
376 0.1
377 0.4
378 0.0
379 0.1
380 0.0
381 0.2
382 0.5
383 0.3
384 0.4
385 0.5
386 0.1
387 0.2
388 0.2
389 0.0
390 0.9
391 0.5
392 0.5
393 0.2
394 0.0
395 0.3
396 1.0
397 0.2
398 0.0
399 0.0
400 0.8
401 0.2
402 0.0
403 0.6
404 0.2
405 0.1
406 0.1
407 0.2
408 0.2
409 0.3
410 0.9
411 0.5
412 0.0
413 0.1
414 0.4
415 0.7
416 0.2
417 0.3
418 0.5
419 0.2
420 0.5
421 0.1
422 0.3
423 0.9
424 0.0
425 0.5
426 0.3
427 0.5
428 0.2
429 0.3
430 0.3
431 0.2
432 0.0
433 0.0
434 0.8
435 0.2
436 0.3
437 0.1
438 0.8
439 0.2
440 0.3
441 0.3
442 0.0
443 0.7
444 0.3
445 0.4
446 0.2
447 0.1
448 0.0
449 0.3
450 0.6
601 0.3
602 0.3
603 0.7
604 0.4
605 0.0
606 0.5
607 0.2
608 0.0
609 0.3
610 0.0
611 0.7
612 0.4
613 0.3
614 0.3
615 0.3
616 0.3
617 0.6
618 0.2
619 0.4
620 0.0
621 0.6
622 0.0
623 1.0
624 0.4
625 0.1
626 0.3
629 0.3
630 0.2
631 0.3
632 0.3
633 0.8
634 0.7
635 0.6
636 0.5
637 0.6
638 0.1
639 0.1
640 0.4
641 0.5
642 0.3
643 0.6
644 0.1
645 0.5
646 0.1
647 0.7
648 0.0
649 1.0
650 0.0
651 0.1
652 0.5
653 0.7
654 0.0
655 0.0
656 0.5
657 0.6
658 0.0
659 0.3
660 0.8
661 0.9
662 0.1
663 0.6
664 0.5
665 0.2
666 0.0
667 0.4
668 0.5
669 0.2
670 0.4
671 0.5
673 0.5
674 0.4
675 0.4
676 0.5
677 0.6
678 0.0
679 0.6
680 0.2
681 0.4
682 0.3
683 0.2
684 0.0
685 0.1
686 0.1
687 0.7
688 0.0
689 0.0
690 0.0
691 0.2
692 0.7
693 0.3
694 0.5
695 0.9
696 0.4
697 0.5
698 0.4
699 0.4
700 0.2
